naics	name	sector	sectorCode	subsector	subsectorCode	group	groupCode	action	object	packageName	completionPct	actorCount	roleCount	entityCount	actionCount	eventCount	searchCount	hasWorkflow	hasUsageExamples
111331	Apple Orchards	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Fruit and Tree Nut Farming	1113	Grow	Apple Orchards	@headlessly/grow-apple-orchards	100	11	7	10	14	14	8	1	1
111332	Grape Vineyards	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Fruit and Tree Nut Farming	1113	Grow	Grape Vineyards	@headlessly/grow-grape-vineyards	100	11	7	10	14	16	8	1	1
111333	Strawberry Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Fruit and Tree Nut Farming	1113	Grow	Strawberry	@headlessly/grow-strawberry	100	10	7	10	14	16	8	1	1
111334	Berry (except Strawberry) Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Fruit and Tree Nut Farming	1113	Grow	Berry	@headlessly/grow-berry	100	10	7	10	14	15	8	1	1
111335	Tree Nut Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Fruit and Tree Nut Farming	1113	Grow	Tree Nut	@headlessly/grow-tree-nut	100	10	6	10	14	16	8	1	1
111336	Fruit and Tree Nut Combination Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Fruit and Tree Nut Farming	1113	Grow	Fruit Tree	@headlessly/grow-fruit-tree	100	11	7	10	13	14	8	1	1
111339	Other Noncitrus Fruit Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Fruit and Tree Nut Farming	1113	Grow	Noncitrus Fruit	@headlessly/grow-noncitrus-fruit	100	10	7	10	14	15	8	1	1
111411	Mushroom Production	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Greenhouse, Nursery, and Floriculture Production	1114	Grow	Mushroom	@headlessly/grow-mushroom	100	10	8	10	15	16	8	1	1
111419	Other Food Crops Grown Under Cover	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Greenhouse, Nursery, and Floriculture Production	1114	Grow	Food Crops	@headlessly/grow-food-crops	100	10	8	10	15	16	8	1	1
111421	Nursery and Tree Production	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Greenhouse, Nursery, and Floriculture Production	1114	Grow	Nursery Tree	@headlessly/grow-nursery-tree	100	10	8	10	15	17	8	1	1
111422	Floriculture Production	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Greenhouse, Nursery, and Floriculture Production	1114	Grow	Floriculture	@headlessly/grow-floriculture	100	10	8	10	15	16	8	1	1
111910	Tobacco Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Other Crop Farming	1119	Farm	Tobacco	@headlessly/farm-tobacco	100	10	6	10	15	15	8	1	1
111920	Cotton Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Other Crop Farming	1119	Farm	Cotton	@headlessly/farm-cotton	100	11	6	10	16	17	8	1	1
111930	Sugarcane Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Other Crop Farming	1119	Farm	Sugarcane	@headlessly/farm-sugarcane	100	9	6	10	16	16	8	1	1
111940	Hay Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Other Crop Farming	1119	Farm	Hay	@headlessly/farm-hay	100	10	5	10	15	13	8	1	1
111991	Sugar Beet Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Other Crop Farming	1119	Farm	Sugar Beet	@headlessly/farm-sugar-beet	100	10	5	10	15	15	8	1	1
111992	Peanut Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Other Crop Farming	1119	Farm	Peanut	@headlessly/farm-peanut	100	10	5	10	15	14	8	1	1
111998	All Other Miscellaneous Crop Farming	Agriculture, Forestry, Fishing and Hunting	11	Crop Production	111	Other Crop Farming	1119	Farm	Crop	@headlessly/farm-crop	100	10	6	10	15	15	8	1	1
112111	Beef Cattle Ranching and Farming	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Cattle Ranching and Farming	1121	Raise	Beef Cattle	@headlessly/raise-beef-cattle	100	10	5	10	14	14	8	1	1
112112	Cattle Feedlots	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Cattle Ranching and Farming	1121	Raise	Cattle Feedlots	@headlessly/raise-cattle-feedlots	100	10	7	10	15	15	8	1	1
112120	Dairy Cattle and Milk Production	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Cattle Ranching and Farming	1121	Raise	Dairy Cattle	@headlessly/raise-dairy-cattle	100	10	6	10	14	15	8	1	1
112130	Dual-Purpose Cattle Ranching and Farming	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Cattle Ranching and Farming	1121	Raise	Dual-Purpose Cattle	@headlessly/raise-dual-purpose-cattle	100	10	6	10	13	13	8	1	1
112210	Hog and Pig Farming	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Hog and Pig Farming	1122	Raise	Hogs	@headlessly/raise-hogs	100	8	6	11	12	12	8	1	1
112310	Chicken Egg Production	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Poultry and Egg Production	1123	Produce	Eggs	@headlessly/produce-eggs	100	8	6	11	12	11	7	1	1
112320	Broilers and Other Meat Type Chicken Production	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Poultry and Egg Production	1123	Raise	Broilers	@headlessly/raise-broilers	100	8	6	10	12	11	7	1	1
112330	Turkey Production	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Poultry and Egg Production	1123	Raise	Turkeys	@headlessly/raise-turkeys	100	8	6	10	12	11	8	1	1
112340	Poultry Hatcheries	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Poultry and Egg Production	1123	Hatch	Poultry	@headlessly/hatch-poultry	100	8	6	10	12	11	7	1	1
112390	Other Poultry Production	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Poultry and Egg Production	1123	Raise	Poultry	@headlessly/raise-poultry	100	8	6	10	12	10	8	1	1
112410	Sheep Farming	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Sheep and Goat Farming	1124	Raise	Sheep	@headlessly/raise-sheep	100	8	6	10	12	11	8	1	1
112420	Goat Farming	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Sheep and Goat Farming	1124	Raise	Goats	@headlessly/raise-goats	100	8	6	10	12	11	8	1	1
112511	Finfish Farming and Fish Hatcheries	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Aquaculture	1125	Farm	Finfish	@headlessly/farm-finfish	100	8	6	11	12	11	8	1	1
112512	Shellfish Farming	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Aquaculture	1125	Farm	Shellfish	@headlessly/farm-shellfish	100	8	6	10	12	11	8	1	1
112519	Other Aquaculture	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Aquaculture	1125	Farm	Aquatic Species	@headlessly/farm-aquatic-species	100	8	6	10	12	10	8	1	1
112910	Apiculture	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Other Animal Production	1129	Keep	Bees	@headlessly/keep-bees	100	8	6	10	12	11	8	1	1
112920	Horses and Other Equine Production	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Other Animal Production	1129	Raise	Horses	@headlessly/raise-horses	100	8	6	10	12	11	8	1	1
112930	Fur-Bearing Animal and Rabbit Production	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Other Animal Production	1129	Raise	Fur Animals	@headlessly/raise-fur-animals	100	8	6	10	12	10	8	1	1
112990	All Other Animal Production	Agriculture, Forestry, Fishing and Hunting	11	Animal Production and Aquaculture	112	Other Animal Production	1129	Raise	Specialty Animals	@headlessly/raise-specialty-animals	100	8	6	10	12	10	8	1	1
113110	Timber Tract Operations	Agriculture, Forestry, Fishing and Hunting	11	Forestry and Logging	113	Timber Tract Operations	1131	Manage	Timber Tracts	@headlessly/manage-timber-tracts	100	8	6	10	12	11	8	1	1
113210	Forest Nurseries and Gathering of Forest Products	Agriculture, Forestry, Fishing and Hunting	11	Forestry and Logging	113	Forest Nurseries and Gathering of Forest Products	1132	Grow	Forest Seedlings	@headlessly/grow-forest-seedlings	100	8	6	10	12	10	8	1	1
113310	Logging	Agriculture, Forestry, Fishing and Hunting	11	Forestry and Logging	113	Logging	1133	Harvest	Timber	@headlessly/harvest-timber	100	8	6	10	12	11	8	1	1
114111	Finfish Fishing	Agriculture, Forestry, Fishing and Hunting	11	Fishing, Hunting and Trapping	114	Fishing	1141	Catch	Finfish	@headlessly/catch-finfish	100	8	6	10	12	11	8	1	1
114112	Shellfish Fishing	Agriculture, Forestry, Fishing and Hunting	11	Fishing, Hunting and Trapping	114	Fishing	1141	Catch	Shellfish	@headlessly/catch-shellfish	100	8	6	10	12	11	8	1	1
114119	Other Marine Fishing	Agriculture, Forestry, Fishing and Hunting	11	Fishing, Hunting and Trapping	114	Fishing	1141	Catch	Marine Species	@headlessly/catch-marine-species	100	8	6	10	12	11	8	1	1
114210	Hunting and Trapping	Agriculture, Forestry, Fishing and Hunting	11	Fishing, Hunting and Trapping	114	Hunting and Trapping	1142	Operate	Hunting Operations	@headlessly/operate-hunting-operations	100	8	6	10	12	11	8	1	1
115111	Cotton Ginning	Agriculture, Forestry, Fishing and Hunting	11	Support Activities for Agriculture and Forestry	115	Support Activities for Crop Production	1151	Gin	Cotton	@headlessly/gin-cotton	100	8	6	10	12	11	8	1	1
115112	Soil Preparation, Planting, and Cultivating	Agriculture, Forestry, Fishing and Hunting	11	Support Activities for Agriculture and Forestry	115	Support Activities for Crop Production	1151	Provide	Field Services	@headlessly/provide-field-services	100	8	6	10	12	11	8	1	1
115113	Crop Harvesting, Primarily by Machine	Agriculture, Forestry, Fishing and Hunting	11	Support Activities for Agriculture and Forestry	115	Support Activities for Crop Production	1151	Provide	Harvest Services	@headlessly/provide-harvest-services	100	8	6	10	12	12	8	1	1
115114	Postharvest Crop Activities (except Cotton Ginning)	Agriculture, Forestry, Fishing and Hunting	11	Support Activities for Agriculture and Forestry	115	Support Activities for Crop Production	1151	Process	Harvested Crops	@headlessly/process-harvested-crops	100	8	6	10	12	12	8	1	1
115115	Farm Labor Contractors and Crew Leaders	Agriculture, Forestry, Fishing and Hunting	11	Support Activities for Agriculture and Forestry	115	Support Activities for Crop Production	1151	Supply	Farm Labor	@headlessly/supply-farm-labor	100	8	6	10	12	12	8	1	1
115116	Farm Management Services	Agriculture, Forestry, Fishing and Hunting	11	Support Activities for Agriculture and Forestry	115	Support Activities for Crop Production	1151	Manage	Farm Operations	@headlessly/manage-farm-operations	100	8	6	10	12	12	8	1	1
115210	Support Activities for Animal Production	Agriculture, Forestry, Fishing and Hunting	11	Support Activities for Agriculture and Forestry	115	Support Activities for Animal Production	1152	Provide	Livestock Services	@headlessly/provide-livestock-services	100	8	6	10	12	12	8	1	1
115310	Support Activities for Forestry	Agriculture, Forestry, Fishing and Hunting	11	Support Activities for Agriculture and Forestry	115	Support Activities for Forestry	1153	Provide	Forestry Services	@headlessly/provide-forestry-services	100	8	6	10	12	12	8	1	1
211120	Crude Petroleum Extraction	Mining, Quarrying, and Oil and Gas Extraction	21	Oil and Gas Extraction	211	Oil and Gas Extraction	2111	Extract	Crude Petroleum	@headlessly/extract-crude-petroleum	100	9	6	10	14	14	8	1	1
211130	Natural Gas Extraction	Mining, Quarrying, and Oil and Gas Extraction	21	Oil and Gas Extraction	211	Oil and Gas Extraction	2111	Extract	Natural Gas	@headlessly/extract-natural-gas	100	9	6	10	14	14	8	1	1
212114	Surface Coal Mining	Mining, Quarrying, and Oil and Gas Extraction	21	Mining (except Oil and Gas)	212	Coal Mining	2121	Mine	Surface Coal	@headlessly/mine-surface-coal	100	9	6	10	14	13	8	1	1
212115	Underground Coal Mining	Mining, Quarrying, and Oil and Gas Extraction	21	Mining (except Oil and Gas)	212	Coal Mining	2121	Mine	Underground Coal	@headlessly/mine-underground-coal	100	9	6	10	14	13	8	1	1
212210	Iron Ore Mining	Mining, Quarrying, and Oil and Gas Extraction	21	Mining (except Oil and Gas)	212	Metal Ore Mining	2122	Mine	Iron Ore	@headlessly/mine-iron-ore	100	9	6	10	14	14	8	1	1
212220	Gold Ore and Silver Ore Mining	Mining, Quarrying, and Oil and Gas Extraction	21	Mining (except Oil and Gas)	212	Metal Ore Mining	2122	Mine	Gold Ore	@headlessly/mine-gold-ore	100	9	6	10	14	14	8	1	1
212230	Copper, Nickel, Lead, and Zinc Mining	Mining, Quarrying, and Oil and Gas Extraction	21	Mining (except Oil and Gas)	212	Metal Ore Mining	2122	Mine	Copper	@headlessly/mine-copper	100	9	6	10	14	14	8	1	1
212290	Other Metal Ore Mining	Mining, Quarrying, and Oil and Gas Extraction	21	Mining (except Oil and Gas)	212	Metal Ore Mining	2122	Mine	Metal Ore	@headlessly/mine-metal-ore	100	9	6	10	14	13	8	1	1
212311	Dimension Stone Mining and Quarrying	Mining, Quarrying, and Oil and Gas Extraction	21	Mining (except Oil and Gas)	212	Nonmetallic Mineral Mining and Quarrying	2123	Quarry	Dimension Stone	@headlessly/quarry-dimension-stone	100	9	6	10	14	13	8	1	1
212312	Crushed and Broken Limestone Mining and Quarrying	Mining, Quarrying, and Oil and Gas Extraction	21	Mining (except Oil and Gas)	212	Nonmetallic Mineral Mining and Quarrying	2123	Quarry	Crushed Broken	@headlessly/quarry-crushed-broken	100	9	6	10	14	14	8	1	1
212313	Crushed and Broken Granite Mining and Quarrying	Mining, Quarrying, and Oil and Gas Extraction	21	Mining (except Oil and Gas)	212	Nonmetallic Mineral Mining and Quarrying	2123	Quarry	Crushed Broken	@headlessly/quarry-crushed-broken	100	9	6	10	14	14	8	1	1
212319	Other Crushed and Broken Stone Mining and Quarrying	Mining, Quarrying, and Oil and Gas Extraction	21	Mining (except Oil and Gas)	212	Nonmetallic Mineral Mining and Quarrying	2123	Quarry	Crushed Broken	@headlessly/quarry-crushed-broken	100	9	6	10	14	14	8	1	1
212321	Construction Sand and Gravel Mining	Mining, Quarrying, and Oil and Gas Extraction	21	Mining (except Oil and Gas)	212	Nonmetallic Mineral Mining and Quarrying	2123	Quarry	Construction Sand	@headlessly/quarry-construction-sand	100	9	6	10	14	14	8	1	1
212322	Industrial Sand Mining	Mining, Quarrying, and Oil and Gas Extraction	21	Mining (except Oil and Gas)	212	Nonmetallic Mineral Mining and Quarrying	2123	Quarry	Industrial Sand	@headlessly/quarry-industrial-sand	100	9	6	10	14	14	8	1	1
212323	Kaolin, Clay, and Ceramic and Refractory Minerals Mining	Mining, Quarrying, and Oil and Gas Extraction	21	Mining (except Oil and Gas)	212	Nonmetallic Mineral Mining and Quarrying	2123	Quarry	Kaolin	@headlessly/quarry-kaolin	100	9	6	10	14	14	8	1	1
212390	Other Nonmetallic Mineral Mining and Quarrying	Mining, Quarrying, and Oil and Gas Extraction	21	Mining (except Oil and Gas)	212	Nonmetallic Mineral Mining and Quarrying	2123	Quarry	Nonmetallic Mineral	@headlessly/quarry-nonmetallic-mineral	100	9	6	10	14	14	8	1	1
213111	Drilling Oil and Gas Wells	Mining, Quarrying, and Oil and Gas Extraction	21	Support Activities for Mining	213	Support Activities for Mining	2131	Support	Drilling Oil	@headlessly/support-drilling-oil	100	9	6	10	14	14	8	1	1
213112	Support Activities for Oil and Gas Operations	Mining, Quarrying, and Oil and Gas Extraction	21	Support Activities for Mining	213	Support Activities for Mining	2131	Support	Support Activities	@headlessly/support-support-activities	100	9	6	10	14	14	8	1	1
213113	Support Activities for Coal Mining	Mining, Quarrying, and Oil and Gas Extraction	21	Support Activities for Mining	213	Support Activities for Mining	2131	Support	Support Activities	@headlessly/support-support-activities	100	9	6	10	14	14	8	1	1
213114	Support Activities for Metal Mining	Mining, Quarrying, and Oil and Gas Extraction	21	Support Activities for Mining	213	Support Activities for Mining	2131	Support	Support Activities	@headlessly/support-support-activities	100	9	6	10	14	14	8	1	1
213115	Support Activities for Nonmetallic Minerals (except Fuels) Mining	Mining, Quarrying, and Oil and Gas Extraction	21	Support Activities for Mining	213	Support Activities for Mining	2131	Support	Support Activities	@headlessly/support-support-activities	100	9	6	10	14	14	8	1	1
221111	Hydroelectric Power Generation	Utilities	22	Utilities	221	Electric Power Generation, Transmission and Distribution	2211	Generate	Hydroelectric Power	@headlessly/generate-hydroelectric-power	100	9	6	10	14	13	7	1	1
221112	Fossil Fuel Electric Power Generation	Utilities	22	Utilities	221	Electric Power Generation, Transmission and Distribution	2211	Generate	Fossil Fuel	@headlessly/generate-fossil-fuel	100	9	6	11	15	13	8	1	1
221113	Nuclear Electric Power Generation	Utilities	22	Utilities	221	Electric Power Generation, Transmission and Distribution	2211	Generate	Nuclear Electric	@headlessly/generate-nuclear-electric	100	9	6	11	15	13	8	1	1
221114	Solar Electric Power Generation	Utilities	22	Utilities	221	Electric Power Generation, Transmission and Distribution	2211	Generate	Solar Electric	@headlessly/generate-solar-electric	100	9	6	11	14	13	8	1	1
221115	Wind Electric Power Generation	Utilities	22	Utilities	221	Electric Power Generation, Transmission and Distribution	2211	Generate	Wind Electric	@headlessly/generate-wind-electric	100	9	6	11	14	13	8	1	1
221116	Geothermal Electric Power Generation	Utilities	22	Utilities	221	Electric Power Generation, Transmission and Distribution	2211	Generate	Geothermal Electric	@headlessly/generate-geothermal-electric	100	9	6	11	14	13	8	1	1
221117	Biomass Electric Power Generation	Utilities	22	Utilities	221	Electric Power Generation, Transmission and Distribution	2211	Generate	Biomass Electric	@headlessly/generate-biomass-electric	100	9	6	11	14	13	8	1	1
221118	Other Electric Power Generation	Utilities	22	Utilities	221	Electric Power Generation, Transmission and Distribution	2211	Generate	Electric Power	@headlessly/generate-electric-power	100	9	6	11	14	13	8	1	1
221121	Electric Bulk Power Transmission and Control	Utilities	22	Utilities	221	Electric Power Generation, Transmission and Distribution	2211	Generate	Electric Bulk	@headlessly/generate-electric-bulk	100	9	6	11	14	13	8	1	1
221122	Electric Power Distribution	Utilities	22	Utilities	221	Electric Power Generation, Transmission and Distribution	2211	Generate	Electric Power	@headlessly/generate-electric-power	100	9	6	11	14	13	8	1	1
221210	Natural Gas Distribution	Utilities	22	Utilities	221	Natural Gas Distribution	2212	Distribute	Natural Gas	@headlessly/distribute-natural-gas	100	9	6	11	14	13	8	1	1
221310	Water Supply and Irrigation Systems	Utilities	22	Utilities	221	Water, Sewage and Other Systems	2213	Supply	Water Supply	@headlessly/supply-water-supply	100	9	6	12	14	14	8	1	1
221320	Sewage Treatment Facilities	Utilities	22	Utilities	221	Water, Sewage and Other Systems	2213	Supply	Sewage Treatment	@headlessly/supply-sewage-treatment	100	9	6	12	14	14	8	1	1
221330	Steam and Air-Conditioning Supply	Utilities	22	Utilities	221	Water, Sewage and Other Systems	2213	Supply	Steam Air-Conditioning	@headlessly/supply-steam-air-conditioning	100	9	6	12	14	13	8	1	1
236115	New Single-Family Housing Construction (except For-Sale Builders)	Construction	23	Construction of Buildings	236	Residential Building Construction	2361	Build	New Single-Family	@headlessly/build-new-single-family	100	9	5	10	14	13	7	1	1
236116	New Multifamily Housing Construction (except For-Sale Builders)	Construction	23	Construction of Buildings	236	Residential Building Construction	2361	Build	New Multifamily	@headlessly/build-new-multifamily	100	9	6	10	13	11	7	1	1
236117	New Housing For-Sale Builders	Construction	23	Construction of Buildings	236	Residential Building Construction	2361	Build	New Housing	@headlessly/build-new-housing	100	9	6	10	12	11	7	1	1
236118	Residential Remodelers	Construction	23	Construction of Buildings	236	Residential Building Construction	2361	Build	Residential Remodelers	@headlessly/build-residential-remodelers	100	8	6	10	12	12	7	1	1
236210	Industrial Building Construction	Construction	23	Construction of Buildings	236	Nonresidential Building Construction	2362	Build	Industrial Building	@headlessly/build-industrial-building	100	9	6	10	13	10	7	1	1
236220	Commercial and Institutional Building Construction	Construction	23	Construction of Buildings	236	Nonresidential Building Construction	2362	Build	Commercial Institutional	@headlessly/build-commercial-institutional	100	9	6	10	13	13	7	1	1
237110	Water and Sewer Line and Related Structures Construction	Construction	23	Heavy and Civil Engineering Construction	237	Utility System Construction	2371	Install	Water Sewer	@headlessly/install-water-sewer	100	9	6	10	13	13	7	1	1
237120	Oil and Gas Pipeline and Related Structures Construction	Construction	23	Heavy and Civil Engineering Construction	237	Utility System Construction	2371	Install	Oil Gas	@headlessly/install-oil-gas	100	9	6	10	14	14	7	1	1
237130	Power and Communication Line and Related Structures Construction	Construction	23	Heavy and Civil Engineering Construction	237	Utility System Construction	2371	Install	Power Communication	@headlessly/install-power-communication	100	9	6	10	13	13	7	1	1
237210	Land Subdivision	Construction	23	Heavy and Civil Engineering Construction	237	Land Subdivision	2372	Subdivide	Land Subdivision	@headlessly/subdivide-land-subdivision	100	9	6	10	13	13	7	1	1
237310	Highway, Street, and Bridge Construction	Construction	23	Heavy and Civil Engineering Construction	237	Highway, Street, and Bridge Construction	2373	Build	Highway	@headlessly/build-highway	100	9	6	10	13	13	7	1	1
237990	Other Heavy and Civil Engineering Construction	Construction	23	Heavy and Civil Engineering Construction	237	Other Heavy and Civil Engineering Construction	2379	Build	Heavy Civil	@headlessly/build-heavy-civil	100	9	6	10	13	12	7	1	1
238110	Poured Concrete Foundation and Structure Contractors	Construction	23	Specialty Trade Contractors	238	Foundation, Structure, and Building Exterior Contractors	2381	Install	Poured Concrete	@headlessly/install-poured-concrete	100	8	6	10	13	13	7	1	1
238120	Structural Steel and Precast Concrete Contractors	Construction	23	Specialty Trade Contractors	238	Foundation, Structure, and Building Exterior Contractors	2381	Install	Structural Steel	@headlessly/install-structural-steel	100	8	6	10	13	13	7	1	1
238130	Framing Contractors	Construction	23	Specialty Trade Contractors	238	Foundation, Structure, and Building Exterior Contractors	2381	Install	Framing Contractors	@headlessly/install-framing-contractors	100	7	6	10	13	13	7	1	1
238140	Masonry Contractors	Construction	23	Specialty Trade Contractors	238	Foundation, Structure, and Building Exterior Contractors	2381	Install	Masonry Contractors	@headlessly/install-masonry-contractors	100	8	6	10	14	13	7	1	1
238150	Glass and Glazing Contractors	Construction	23	Specialty Trade Contractors	238	Foundation, Structure, and Building Exterior Contractors	2381	Install	Glass Glazing	@headlessly/install-glass-glazing	100	8	6	10	12	12	7	1	1
238160	Roofing Contractors	Construction	23	Specialty Trade Contractors	238	Foundation, Structure, and Building Exterior Contractors	2381	Install	Roofing Contractors	@headlessly/install-roofing-contractors	100	8	6	10	13	13	7	1	1
238170	Siding Contractors	Construction	23	Specialty Trade Contractors	238	Foundation, Structure, and Building Exterior Contractors	2381	Install	Siding Contractors	@headlessly/install-siding-contractors	100	8	6	10	13	13	7	1	1
238190	Other Foundation, Structure, and Building Exterior Contractors	Construction	23	Specialty Trade Contractors	238	Foundation, Structure, and Building Exterior Contractors	2381	Install	Foundation	@headlessly/install-foundation	100	8	6	10	13	13	7	1	1
238210	Electrical Contractors and Other Wiring Installation Contractors	Construction	23	Specialty Trade Contractors	238	Building Equipment Contractors	2382	Install	Electrical Contractors	@headlessly/install-electrical-contractors	100	8	6	10	13	13	7	1	1
238220	Plumbing, Heating, and Air-Conditioning Contractors	Construction	23	Specialty Trade Contractors	238	Building Equipment Contractors	2382	Install	Plumbing	@headlessly/install-plumbing	100	8	7	11	13	13	7	1	1
238290	Other Building Equipment Contractors	Construction	23	Specialty Trade Contractors	238	Building Equipment Contractors	2382	Install	Building Equipment	@headlessly/install-building-equipment	100	8	6	10	13	13	7	1	1
238310	Drywall and Insulation Contractors	Construction	23	Specialty Trade Contractors	238	Building Finishing Contractors	2383	Finish	Drywall Insulation	@headlessly/finish-drywall-insulation	100	8	7	10	13	13	7	1	1
238320	Painting and Wall Covering Contractors	Construction	23	Specialty Trade Contractors	238	Building Finishing Contractors	2383	Finish	Painting Wall	@headlessly/finish-painting-wall	100	8	6	10	13	12	7	1	1
238330	Flooring Contractors	Construction	23	Specialty Trade Contractors	238	Building Finishing Contractors	2383	Finish	Flooring Contractors	@headlessly/finish-flooring-contractors	100	8	6	10	13	13	7	1	1
238340	Tile and Terrazzo Contractors	Construction	23	Specialty Trade Contractors	238	Building Finishing Contractors	2383	Finish	Tile Terrazzo	@headlessly/finish-tile-terrazzo	100	8	7	10	13	13	7	1	1
238350	Finish Carpentry Contractors	Construction	23	Specialty Trade Contractors	238	Building Finishing Contractors	2383	Finish	Finish Carpentry	@headlessly/finish-finish-carpentry	100	8	6	10	15	15	7	1	1
238390	Other Building Finishing Contractors	Construction	23	Specialty Trade Contractors	238	Building Finishing Contractors	2383	Finish	Building Finishing	@headlessly/finish-building-finishing	100	8	6	10	14	14	7	1	1
238910	Site Preparation Contractors	Construction	23	Specialty Trade Contractors	238	Other Specialty Trade Contractors	2389	Contract	Site Preparation	@headlessly/contract-site-preparation	100	9	6	10	15	15	7	1	1
